date_dt,cod_dpto,cod_mpio,dwells,people
2015-02-01,5,465,607,522
2015-02-01,5,466,2358,1810
2015-02-01,5,472,483,381
2015-02-01,5,474,381,361
2015-02-01,5,476,249,214
2015-02-01,5,477,706,541
2015-02-01,5,481,607,469
2015-02-01,5,482,546,464
2015-02-01,5,489,780,700
2015-02-01,5,497,420,370
2015-02-01,5,507,461,395
2015-02-01,5,525,448,408
2015-02-01,5,544,296,250
2015-02-01,5,1122,320,298
2015-02-01,8,13,157112,77837
2015-02-01,8,15,9055,6051
2015-02-01,8,20,1000,915
2015-02-01,8,21,2422,1740
2015-02-01,8,22,31680,20319
2015-02-01,8,23,3952,2941
2015-02-01,8,24,763,634
2015-02-01,8,27,1828,1453
2015-02-01,8,28,1460,1220
2015-02-01,8,29,350,295
2015-02-01,8,30,158,138
2015-02-01,8,31,391,340
2015-02-01,8,33,1813,1332
2015-02-01,8,37,1857,1620
2015-02-01,8,38,632,518
2015-02-01,8,39,1346,1144
2015-02-01,8,47,658,603
2015-02-01,8,49,113,87
2015-02-01,8,51,31,28
2015-02-01,8,55,482,408
2015-02-01,8,67,331,289
2015-02-01,11,726,1761296,876342
2015-02-01,13,32,307,298
2015-02-01,13,40,177361,93402
2015-02-01,13,46,631,555
2015-02-01,13,52,702,640
2015-02-01,13,53,345,326
2015-02-01,13,57,191,177
2015-02-01,13,61,6297,5523
2015-02-01,13,68,3129,2882
2015-02-01,13,69,1158,983
2015-02-01,13,70,1083,958
2015-02-01,13,74,55,50
2015-02-01,13,76,994,887
2015-02-01,13,77,663,605
2015-02-01,13,83,424,396
2015-02-01,13,84,1675,1557
2015-02-01,13,92,72,63
2015-02-01,13,103,2161,1546
2015-02-01,13,108,95,65
2015-02-01,13,138,163,161
2015-02-01,13,142,144,133
2015-02-01,13,145,194,175
2015-02-01,13,160,349,337
2015-02-01,13,165,564,535
2015-02-01,13,167,102,102
2015-02-01,13,177,392,367
2015-02-01,13,199,8708,7629
2015-02-01,13,202,2555,2475
2015-02-01,13,236,1646,1527
2015-02-01,15,279,106,78
2015-02-01,15,302,247,224
2015-02-01,15,319,60,47
2015-02-01,15,356,272,251
2015-02-01,15,363,125,108
2015-02-01,15,370,624,530
2015-02-01,15,387,194,176
2015-02-01,15,391,123,115
2015-02-01,15,405,5045,3654
2015-02-01,15,426,262,248
2015-02-01,15,440,786,685
2015-02-01,15,444,294,258
2015-02-01,15,447,59,46
2015-02-01,15,449,600,499
2015-02-01,15,463,3381,3109
2015-02-01,15,464,10754,8842
2015-02-01,15,469,40,29
2015-02-01,15,471,4707,4039
2015-02-01,15,473,451,401
2015-02-01,15,479,914,799
2015-02-01,15,485,599,511
2015-02-01,15,486,924,856
2015-02-01,15,492,494,425
2015-02-01,15,496,153,87
2015-02-01,15,499,98,78
2015-02-01,15,500,4645,4072
2015-02-01,15,501,3913,3294
2015-02-01,15,502,1643,1410
2015-02-01,15,504,385,304
2015-02-01,15,505,124,106
2015-02-01,15,506,400,298
2015-02-01,15,509,597,374
2015-02-01,15,511,6559,5544
2015-02-01,15,517,3075,2761
2015-02-01,15,518,270,216
2015-02-01,15,521,2268,2065
2015-02-01,15,523,1075,861
2015-02-01,15,528,1343,1220
2015-02-01,15,530,107,90
2015-02-01,15,532,3655,3193
2015-02-01,15,533,449,427
2015-02-01,15,535,1134,1052
2015-02-01,15,537,14469,10777
2015-02-01,15,538,670,523
2015-02-01,15,539,385,341
2015-02-01,15,540,168,146
2015-02-01,15,545,630,478
2015-02-01,15,552,1373,1212
2015-02-01,15,573,222,177
2015-02-01,15,578,459,389
2015-02-01,15,579,796,744
2015-02-01,15,583,40,33
2015-02-01,15,584,1305,1256
2015-02-01,15,591,765,725
2015-02-01,15,593,127,91
2015-02-01,15,604,103,72
2015-02-01,15,623,362,321
2015-02-01,15,624,734,546
2015-02-01,15,636,87,74
2015-02-01,15,639,820,754
2015-02-01,15,640,305,259
2015-02-01,15,651,767,704
2015-02-01,15,678,891,851
2015-02-01,15,686,672,628
2015-02-01,15,689,151,143
2015-02-01,15,699,210,179
2015-02-01,15,705,440,337
2015-02-01,17,514,1520,1239
2015-02-01,17,547,138,102
2015-02-01,17,548,210,181
2015-02-01,17,560,162,160
2015-02-01,17,565,1990,1796
2015-02-01,17,566,2550,2246
2015-02-01,17,574,336,293
2015-02-01,17,580,1118,981
2015-02-01,17,596,444,365
2015-02-01,17,605,279,248
2015-02-01,17,608,711,589
2015-02-01,17,610,229,207
2015-02-01,17,615,1104,977
2015-02-01,17,618,1235,1032
2015-02-01,17,638,615,492
2015-02-01,17,643,63944,36154
2015-02-01,17,646,954,831
2015-02-01,17,667,39,36
2015-02-01,17,668,1006,689
2015-02-01,17,674,2798,2365
2015-02-01,17,1110,223,184
2015-02-01,17,1111,381,322
2015-02-01,18,920,1794,1781
2015-02-01,18,956,1151,1105
2015-02-01,18,964,2164,1909
2015-02-01,18,973,13238,10185
2015-02-01,18,994,1710,1573
2015-02-01,18,997,370,341
2015-02-01,18,1000,973,852
2015-02-01,18,1013,493,404
2015-02-01,18,1033,319,301
2015-02-01,18,1035,608,555
2015-02-01,18,1045,627,617
2015-02-01,18,1048,637,595
2015-02-01,19,896,12119,10345
2015-02-01,19,899,1694,1428
2015-02-01,19,902,9913,7563
2015-02-01,19,903,3451,2995
2015-02-01,19,906,11450,9643
2015-02-01,19,908,3422,2807
2015-02-01,19,909,1082,1021
2015-02-01,19,918,3336,2870
2015-02-01,19,919,3747,3705
2015-02-01,19,921,1824,1669
2015-02-01,19,925,4064,3630
2015-02-01,19,927,2464,2225
2015-02-01,19,928,4626,4236
2015-02-01,19,929,2119,1843
2015-02-01,19,932,1246,1239
2015-02-01,19,941,2279,1921
2015-02-01,19,944,66498,36144
2015-02-01,19,952,2623,2246
2015-02-01,19,953,544,529
2015-02-01,19,954,698,683
2015-02-01,19,957,1961,1805
2015-02-01,19,960,1199,1079
2015-02-01,19,963,2704,2269
2015-02-01,19,967,3612,2974
2015-02-01,19,972,126,123
2015-02-01,19,980,2044,1823
2015-02-01,19,984,180,177
2015-02-01,19,986,272,256
2015-02-01,19,988,2069,1753
2015-02-01,19,1001,387,299
2015-02-01,19,1107,4382,3800
2015-02-01,20,25,95202,52018
2015-02-01,20,41,3464,3265
2015-02-01,20,56,4836,4416
2015-02-01,20,58,1094,1018
2015-02-01,20,62,2304,2198
2015-02-01,20,66,1011,947
2015-02-01,20,73,1756,1150
2015-02-01,20,78,3640,3397
2015-02-01,20,82,2630,2458
2015-02-01,20,85,8793,7133
2015-02-01,20,90,4963,3921
2015-02-01,20,95,5688,4334
2015-02-01,20,96,650,545
2015-02-01,20,98,804,729
2015-02-01,20,112,2294,2168
2015-02-01,20,137,1289,1133
2015-02-01,20,139,1360,1311
2015-02-01,20,152,1547,1432
2015-02-01,20,161,2385,1995
2015-02-01,20,173,32405,22812
2015-02-01,20,176,2048,1785
2015-02-01,20,179,2571,2405
2015-02-01,20,191,4239,3817
2015-02-01,20,203,6469,6069
2015-02-01,20,207,12166,10295
2015-02-01,23,105,658,586
2015-02-01,23,106,538,460
2015-02-01,23,116,128,113
2015-02-01,23,117,3382,2262
2015-02-01,23,118,456,391
2015-02-01,23,123,406,306
2015-02-01,23,127,80,68
2015-02-01,23,130,1113,879
2015-02-01,23,131,653,592
2015-02-01,23,133,480,439
2015-02-01,23,136,913,813
2015-02-01,23,141,1068,1000
2015-02-01,23,143,1303,1192
2015-02-01,23,146,322,289
2015-02-01,23,147,2848,2448
2015-02-01,23,149,25400,15719
2015-02-01,23,154,633,559
2015-02-01,23,155,315,297
2015-02-01,23,169,245,231
2015-02-01,23,171,1445,1287
2015-02-01,23,174,290,279
2015-02-01,23,182,442,412
2015-02-01,23,188,296,274
2015-02-01,23,189,2197,1926
2015-02-01,23,197,2256,1648
2015-02-01,23,200,1359,1178
2015-02-01,23,211,244,226
2015-02-01,25,491,31,29
2015-02-01,25,503,6881,6174
2015-02-01,25,556,1765,1448
2015-02-01,25,569,735,648
2015-02-01,25,571,1796,1641
2015-02-01,25,581,223,206
2015-02-01,25,585,5941,5181
2015-02-01,25,597,2055,1780
2015-02-01,25,609,1955,1884
2015-02-01,25,619,70,43
2015-02-01,25,620,861,795
2015-02-01,25,621,997,903
2015-02-01,25,626,993,857
2015-02-01,25,630,1992,1862
2015-02-01,25,632,787,736
2015-02-01,25,634,992,893
2015-02-01,25,635,1014,888
2015-02-01,25,642,4798,4256
2015-02-01,25,647,12397,10942
2015-02-01,25,654,555,545
2015-02-01,25,656,403,359
2015-02-01,25,663,4825,4336
2015-02-01,25,665,1406,1343
2015-02-01,25,666,2652,2421
2015-02-01,25,671,2949,2734
2015-02-01,25,679,2541,2409
2015-02-01,25,680,1269,1221
2015-02-01,25,681,3254,2950
2015-02-01,25,683,8472,7291
2015-02-01,25,687,3812,3303
2015-02-01,25,690,2654,2409
2015-02-01,25,694,15268,12823
2015-02-01,25,695,615,555
2015-02-01,25,697,507,471
2015-02-01,25,698,1411,1323
2015-02-01,25,702,1288,1135
2015-02-01,25,703,2127,1853
2015-02-01,25,704,103,85
2015-02-01,25,708,3536,3126
2015-02-01,25,709,2964,2670
2015-02-01,25,711,42650,33232
2015-02-01,25,714,2783,2463
2015-02-01,25,716,11192,10104
2015-02-01,25,718,439,335
2015-02-01,25,721,8947,7934
2015-02-01,25,723,8470,7192
2015-02-01,25,724,546,480
2015-02-01,25,725,1461,1246
2015-02-01,25,730,8149,6669
2015-02-01,25,732,798,654
2015-02-01,25,736,23563,19819
2015-02-01,25,737,416,362
2015-02-01,25,738,116,103
2015-02-01,25,739,4626,4100
2015-02-01,25,744,2581,2123
2015-02-01,25,745,1187,980
2015-02-01,25,746,5692,4976
2015-02-01,25,754,6879,5387
2015-02-01,25,756,590,538
2015-02-01,25,760,2924,2280
2015-02-01,25,761,2903,2408
2015-02-01,25,763,3844,3145
2015-02-01,25,765,23710,20233
2015-02-01,25,766,2355,2019
2015-02-01,25,768,1471,1274
2015-02-01,25,770,1921,1625
2015-02-01,25,771,3186,2732
2015-02-01,25,772,47,43
2015-02-01,25,780,702,684
2015-02-01,25,783,4568,3898
2015-02-01,25,787,458,407
2015-02-01,25,788,3477,3293
2015-02-01,25,791,2953,2870
2015-02-01,25,794,3343,3082
2015-02-01,25,798,13965,12550
2015-02-01,25,805,476,413
2015-02-01,25,806,317,291
2015-02-01,25,807,13760,12480
2015-02-01,25,809,479,465
2015-02-01,25,810,3379,3162
2015-02-01,25,812,2730,2471
2015-02-01,25,814,2679,2380
2015-02-01,25,828,1540,1494
2015-02-01,25,831,562,476
2015-02-01,27,390,4089,3757
2015-02-01,27,595,193,189
2015-02-01,27,628,457,426
2015-02-01,27,631,841,793
2015-02-01,27,1114,149,134
2015-02-01,27,1116,714,636
2015-02-01,27,1121,253,241
2015-02-01,41,866,489,478
2015-02-01,41,890,1892,1742
2015-02-01,41,898,583,528
2015-02-01,41,901,113161,67229
2015-02-01,41,905,2225,1995
2015-02-01,41,911,542,523
2015-02-01,41,913,1992,1751
2015-02-01,41,916,349,320
2015-02-01,41,922,476,439
2015-02-01,41,923,10305,8838
2015-02-01,41,930,736,726
2015-02-01,41,931,5800,5224
2015-02-01,41,933,1054,972
2015-02-01,41,934,1338,1138
2015-02-01,41,935,4897,3939
2015-02-01,41,940,271,243
2015-02-01,41,945,4336,3768
2015-02-01,41,946,3288,2740
2015-02-01,41,955,2043,1778
2015-02-01,41,961,4012,3204
2015-02-01,41,976,1798,1643
2015-02-01,41,977,2414,2033
2015-02-01,41,978,1584,1384
2015-02-01,41,981,871,745
2015-02-01,41,983,1248,1116
2015-02-01,41,985,3649,3079
2015-02-01,41,989,10234,8062
2015-02-01,41,993,1678,1614
2015-02-01,44,2,1109,968
2015-02-01,44,5,727,687
2015-02-01,44,6,7461,5763
2015-02-01,44,7,19897,12854
2015-02-01,44,8,1171,1061
2015-02-01,44,10,5091,4150
2015-02-01,44,11,7563,6250
2015-02-01,44,16,1062,922
2015-02-01,44,17,4171,3757
2015-02-01,44,18,5671,4580
2015-02-01,44,43,4035,3668
2015-02-01,44,50,344,311
2015-02-01,44,1088,2612,2340
2015-02-01,44,1089,7961,5649
2015-02-01,47,9,79555,44238
2015-02-01,47,12,5845,5116
2015-02-01,47,14,24954,17665
2015-02-01,47,19,294,266
2015-02-01,47,26,4236,3046
2015-02-01,47,42,378,338
2015-02-01,47,45,93,89
2015-02-01,47,54,86,78
2015-02-01,47,64,248,202
2015-02-01,47,72,139,136
2015-02-01,47,79,116,110
2015-02-01,47,80,1215,1145
2015-02-01,47,81,1176,1117
2015-02-01,47,87,294,266
2015-02-01,47,88,316,280
2015-02-01,47,101,204,179
2015-02-01,47,102,468,431
2015-02-01,47,113,435,380
2015-02-01,47,115,1322,1157
2015-02-01,47,1090,4063,3335
2015-02-01,47,1091,447,433
2015-02-01,47,1092,113,83
2015-02-01,47,1095,155,140
2015-02-01,50,720,32336,21978
2015-02-01,50,793,159,145
2015-02-01,50,796,619,516
2015-02-01,50,802,13795,10798
2015-02-01,50,804,3959,3362
2015-02-01,50,819,61449,38359
2015-02-01,50,836,8519,7395
2015-02-01,50,847,1635,1524
2015-02-01,50,853,179,172
2015-02-01,50,854,3992,2972
2015-02-01,50,858,4207,3634
2015-02-01,50,860,1572,1419
2015-02-01,50,877,454,403
2015-02-01,50,878,456,408
2015-02-01,50,881,3172,2981
2015-02-01,50,884,441,398
2015-02-01,50,887,358,339
2015-02-01,50,889,462,435
2015-02-01,50,904,653,566
2015-02-01,50,907,983,852
2015-02-01,50,926,519,486
2015-02-01,52,936,861,861
2015-02-01,52,948,2087,2082
2015-02-01,52,951,993,982
2015-02-01,52,971,740,627
2015-02-01,52,979,25146,20913
2015-02-01,52,990,1560,1332
2015-02-01,52,992,1219,1103
2015-02-01,52,998,30,29
2015-02-01,52,999,5385,4922
2015-02-01,52,1002,872,745
2015-02-01,52,1003,758,693
2015-02-01,52,1005,907,797
2015-02-01,52,1007,1966,1588
2015-02-01,52,1008,1008,827
2015-02-01,52,1011,877,827
2015-02-01,52,1014,1773,1653
2015-02-01,52,1015,97,67
2015-02-01,52,1016,1949,1651
2015-02-01,52,1017,1595,1363
2015-02-01,52,1018,37,27
2015-02-01,52,1019,1974,1857
2015-02-01,52,1021,1389,1282
2015-02-01,52,1023,420,399
2015-02-01,52,1024,53,44
2015-02-01,52,1025,473,438
2015-02-01,52,1026,711,645
2015-02-01,52,1027,4795,4490
2015-02-01,52,1029,627,569
2015-02-01,52,1032,2517,2174
2015-02-01,52,1036,137636,81775
2015-02-01,52,1037,1335,1211
2015-02-01,52,1038,2044,1893
2015-02-01,52,1039,1830,1555
2015-02-01,52,1041,9125,8082
2015-02-01,52,1042,3127,2281
2015-02-01,52,1049,2442,2105
2015-02-01,52,1051,1451,1330
2015-02-01,52,1053,4456,4011
2015-02-01,52,1056,8077,6595
2015-02-01,52,1059,1682,1303
2015-02-01,52,1061,2209,1981
2015-02-01,52,1062,4931,4128
2015-02-01,52,1065,5888,5122
2015-02-01,52,1066,6149,5120
2015-02-01,52,1067,3139,2665
2015-02-01,52,1068,2812,2403
2015-02-01,52,1069,3142,2699
2015-02-01,52,1070,59623,40035
2015-02-01,52,1071,5873,5075
2015-02-01,52,1104,318,295
2015-02-01,52,1105,2084,1931
2015-02-01,54,134,1849,1712
2015-02-01,54,180,588,581
2015-02-01,54,183,56970,39358
2015-02-01,54,184,38075,24852
2015-02-01,54,190,801,749
2015-02-01,54,193,1483,1337
2015-02-01,54,194,4469,3992
2015-02-01,54,212,425,388
2015-02-01,54,216,448,412
2015-02-01,54,217,12442,10019
2015-02-01,54,218,2425,2102
2015-02-01,54,220,2302,1997
2015-02-01,54,221,2689,2517
2015-02-01,54,229,2689,2520
2015-02-01,54,234,551,525
2015-02-01,54,241,803,790
2015-02-01,54,244,4973,4714
2015-02-01,54,250,774,751
2015-02-01,54,253,1645,1615
2015-02-01,63,749,5628,4690
2015-02-01,63,751,26036,19529
2015-02-01,63,758,3816,3310
2015-02-01,63,764,1221,1093
2015-02-01,63,775,2176,1763
2015-02-01,63,776,54542,36311
2015-02-01,63,781,5859,4997
2015-02-01,63,786,4266,3792
2015-02-01,63,811,943,831
2015-02-01,63,815,568,497
2015-02-01,66,590,1685,1436
2015-02-01,66,592,1114,944
2015-02-01,66,594,404,365
2015-02-01,66,622,1261,1114
2015-02-01,66,629,587,513
2015-02-01,66,658,261,235
2015-02-01,66,673,1711,1389
2015-02-01,66,684,339,300
2015-02-01,66,696,13749,11545
2015-02-01,66,707,2319,2082
2015-02-01,66,713,63529,43323
2015-02-01,66,717,45940,31389
2015-02-01,68,201,4272,3439
2015-02-01,68,225,11000,9330
2015-02-01,68,228,15113,12176
2015-02-01,68,233,2440,2317
2015-02-01,68,237,584,568
2015-02-01,68,248,23188,18422
2015-02-01,68,256,18674,15875
2015-02-01,68,258,2625,2279
2015-02-01,68,261,406948,246851
2015-02-01,68,262,60311,38909
2015-02-01,68,267,6447,5390
2015-02-01,68,268,114325,83021
2015-02-01,68,269,1510,1313
2015-02-01,68,270,57856,43900
2015-02-01,68,273,651,632
2015-02-01,68,283,341,321
2015-02-01,68,284,1389,1246
2015-02-01,68,289,3298,2841
2015-02-01,68,290,1583,1265
2015-02-01,68,295,1934,1725
2015-02-01,68,297,816,754
2015-02-01,68,299,2008,1700
2015-02-01,68,305,2622,2332
2015-02-01,68,313,10130,8248
2015-02-01,68,314,656,599
2015-02-01,68,316,318,260
2015-02-01,68,321,2131,1789
2015-02-01,68,322,550,433
2015-02-01,68,326,1609,1377
2015-02-01,68,328,1988,1797
2015-02-01,68,333,19163,14082
2015-02-01,68,335,1214,1143
2015-02-01,68,340,103,89
2015-02-01,68,349,297,289
2015-02-01,68,351,613,525
2015-02-01,68,352,522,480
2015-02-01,68,353,11286,8811
2015-02-01,68,359,402,344
2015-02-01,68,362,2551,2301
2015-02-01,68,374,2246,1947
2015-02-01,68,383,104,93
2015-02-01,68,386,1727,1496
2015-02-01,68,392,2204,2102
2015-02-01,68,397,632,560
2015-02-01,68,403,209,198
2015-02-01,68,418,172,163
2015-02-01,68,420,1333,1155
2015-02-01,68,434,555,460
2015-02-01,68,437,318,282
2015-02-01,68,443,1104,968
2015-02-01,68,454,660,584
2015-02-01,68,458,278,271
2015-02-01,68,460,784,650
2015-02-01,68,475,1015,868
2015-02-01,70,75,835,761
2015-02-01,70,89,534,455
2015-02-01,70,93,1179,947
2015-02-01,70,94,78,74
2015-02-01,70,97,311,284
2015-02-01,70,99,105,96
2015-02-01,70,100,2547,1948
2015-02-01,70,104,191,174
2015-02-01,70,107,10969,7192
2015-02-01,70,109,158,143
2015-02-01,70,110,40,36
2015-02-01,70,111,508,453
2015-02-01,70,126,676,581
2015-02-01,70,129,170,164
2015-02-01,70,135,96,87
2015-02-01,70,140,72,72
2015-02-01,70,150,60,49
2015-02-01,70,153,107,97
2015-02-01,70,162,167,160
2015-02-01,70,163,401,383
2015-02-01,70,1108,1865,1476
2015-02-01,70,1109,1586,1390
2015-02-01,73,612,2814,2420
2015-02-01,73,613,448,374
2015-02-01,73,616,1980,1645
2015-02-01,73,641,763,658
2015-02-01,73,644,388,328
2015-02-01,73,655,921,822
2015-02-01,73,657,448,374
2015-02-01,73,700,3966,3394
2015-02-01,73,701,3339,3058
2015-02-01,73,706,441,316
2015-02-01,73,733,1052,987
2015-02-01,73,735,282,233
2015-02-01,73,747,497,405
2015-02-01,73,753,1365,1208
2015-02-01,73,759,157804,92562
2015-02-01,73,767,877,718
2015-02-01,73,773,3480,3024
2015-02-01,73,789,3973,3624
2015-02-01,73,808,1219,1161
2015-02-01,73,818,601,537
2015-02-01,73,826,8079,7245
2015-02-01,73,827,4504,3967
2015-02-01,73,829,319,278
2015-02-01,73,834,5406,5098
2015-02-01,73,835,2897,2643
2015-02-01,73,841,250,214
2015-02-01,73,843,1231,1104
2015-02-01,73,845,435,426
2015-02-01,73,851,2515,2425
2015-02-01,73,852,2194,1923
2015-02-01,73,855,43,43
2015-02-01,73,857,1057,883
2015-02-01,73,864,1388,1266
2015-02-01,73,869,1200,1016
2015-02-01,73,872,327,297
2015-02-01,73,875,1437,1356
2015-02-01,73,880,2208,1971
2015-02-01,73,885,737,640
2015-02-01,73,893,448,438
2015-02-01,76,691,736,635
2015-02-01,76,719,1550,1372
2015-02-01,76,728,18741,15555
2015-02-01,76,731,61,49
2015-02-01,76,743,1380,1162
2015-02-01,76,748,966,878
2015-02-01,76,752,1746,1496
2015-02-01,76,755,515,477
2015-02-01,76,769,2013,1759
2015-02-01,76,774,7035,6272
2015-02-01,76,777,409,375
2015-02-01,76,778,2944,2418
2015-02-01,76,790,18799,15386
2015-02-01,76,792,7311,6210
2015-02-01,76,797,2808,2540
2015-02-01,76,799,1534,1347
2015-02-01,76,816,12745,10371
2015-02-01,76,825,3249,2796
2015-02-01,76,830,112150,71334
2015-02-01,76,833,4650,3841
2015-02-01,76,838,774,688
2015-02-01,76,839,110997,66309
2015-02-01,76,840,11387,9678
2015-02-01,76,842,2321,2115
2015-02-01,76,846,10968,9960
2015-02-01,76,849,87470,59126
2015-02-01,76,859,14231,12189
2015-02-01,76,861,2852,2619
2015-02-01,76,863,8184,7245
2015-02-01,76,865,5712,4901
2015-02-01,76,867,6509,5592
2015-02-01,76,868,20831,17949
2015-02-01,76,871,370021,240815
2015-02-01,76,879,58141,42632
2015-02-01,76,882,735633,390915
2015-02-01,76,886,5886,5153
2015-02-01,76,888,108400,80312
2015-02-01,76,892,12782,9759
2015-02-01,76,894,42007,28759
2015-02-01,81,272,1862,1665
2015-02-01,81,275,2018,1911
2015-02-01,81,300,387,362
2015-02-01,81,324,341,341
2015-02-01,81,325,1816,1757
2015-02-01,85,406,1169,1058
2015-02-01,85,453,211,193
2015-02-01,85,493,329,300
2015-02-01,85,520,130,130
2015-02-01,85,555,10860,9609
2015-02-01,85,557,514,508
2015-02-01,85,598,4961,4301
2015-02-01,85,637,1487,1344
2015-02-01,85,645,877,818
2015-02-01,85,669,1728,1535
2015-02-01,85,682,1673,1531
2015-02-01,85,750,2225,1913
2015-02-01,86,1031,4071,3770
2015-02-01,86,1040,396,325
2015-02-01,86,1043,983,847
2015-02-01,86,1047,408,351
2015-02-01,86,1057,153,151
2015-02-01,86,1060,277,277
2015-02-01,86,1064,1701,1601
2015-02-01,86,1073,866,808
2015-02-01,86,1074,303,303
2015-02-01,86,1075,2298,2174
2015-02-01,86,1076,623,554
2015-02-01,86,1077,563,459
2015-02-01,88,3,2324,1903
2015-02-01,88,4,51237,32890
2015-02-01,94,850,1397,1397
2015-02-01,95,924,10737,8804
2015-02-01,95,965,1823,1810
2015-02-01,97,1010,1057,1056
2015-02-01,99,416,185,185
2015-02-01,99,575,134,134
2015-02-02,5,151,437,385
2015-02-02,5,159,276,249
2015-02-02,5,164,1337,1094
2015-02-02,5,168,1571,1417
2015-02-02,5,181,6036,4358
2015-02-02,5,195,957,815
2015-02-02,5,198,1713,1543
2015-02-02,5,205,5913,3562
2015-02-02,5,206,2168,2017
2015-02-02,5,210,827,653
2015-02-02,5,215,1564,1155
2015-02-02,5,222,998,840
2015-02-02,5,223,940,761
2015-02-02,5,227,304,289
2015-02-02,5,239,757,705
2015-02-02,5,245,997,963
2015-02-02,5,246,1363,1029
2015-02-02,5,247,489,452
2015-02-02,5,254,382,364
2015-02-02,5,255,3504,2718
2015-02-02,5,257,867,773
2015-02-02,5,259,2377,1932
2015-02-02,5,263,716,631
2015-02-02,5,265,374,369
2015-02-02,5,282,485,374
2015-02-02,5,286,516,450
2015-02-02,5,291,227,206
2015-02-02,5,293,291,263
2015-02-02,5,298,2422,1580
2015-02-02,5,303,90,85
2015-02-02,5,304,1566,1315
2015-02-02,5,308,213,173
2015-02-02,5,317,922,739
2015-02-02,5,327,463,359
2015-02-02,5,331,1342,1151
2015-02-02,5,334,1184,878
2015-02-02,5,337,1512,1212
2015-02-02,5,339,537,531
2015-02-02,5,341,415,358
2015-02-02,5,344,720,628
2015-02-02,5,345,442,346
2015-02-02,5,350,287,246
2015-02-02,5,355,2835,2121
2015-02-02,5,357,987,681
2015-02-02,5,358,533,448
2015-02-02,5,367,334,313
2015-02-02,5,368,104,90
2015-02-02,5,369,3251,2816
2015-02-02,5,371,9226,7084
2015-02-02,5,372,60203,36112
2015-02-02,5,373,507,409
2015-02-02,5,375,282,262
2015-02-02,5,376,100,88
2015-02-02,5,378,568,478
2015-02-02,5,381,497169,200455
2015-02-02,5,382,60,44
2015-02-02,5,389,368,335
2015-02-02,5,393,560,557
2015-02-02,5,394,4772,3543
2015-02-02,5,398,51,39
2015-02-02,5,399,731,645
2015-02-02,5,400,434,365
2015-02-02,5,407,2984,2307
2015-02-02,5,409,20601,12543
2015-02-02,5,411,194,174
2015-02-02,5,412,5076,3914
2015-02-02,5,414,42092,27283
2015-02-02,5,415,74320,44492
2015-02-02,5,417,543,437
2015-02-02,5,423,275,240
2015-02-02,5,424,9549,7340
2015-02-02,5,425,1869,1383
2015-02-02,5,429,505,423
